Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
376,17/04/2023 06:23,56.17656,2.31955,6.48253,6.51381,,,,
377,17/04/2023 06:23,55.6043,2.31192,6.47795,6.51381,,,,
378,17/04/2023 06:23,56.65344,2.38822,6.47795,6.51381,,,,
379,17/04/2023 06:23,56.17656,2.32718,6.47795,6.51381,,,,
380,17/04/2023 06:23,55.50893,1.73966,6.47795,6.51381,,,,
381,17/04/2023 06:23,56.17656,2.67435,6.47795,6.51381,,,,
382,17/04/2023 06:23,56.65344,1.87319,6.47795,6.51381,,,,
383,17/04/2023 06:24,56.17656,2.65909,6.47795,6.51381,,,,
384,17/04/2023 06:24,57.2257,2.33862,6.47871,6.51381,,,,
385,17/04/2023 06:24,56.08118,2.51412,6.47795,6.51381,,,,
386,17/04/2023 06:24,56.17656,2.04105,6.47795,6.51381,,,,
387,17/04/2023 06:24,56.17656,1.59469,6.47795,6.51381,,,,
388,17/04/2023 06:24,56.65344,2.41492,6.47795,6.51381,,,,
389,17/04/2023 06:24,56.65344,2.33099,6.47795,6.51381,,,,
390,17/04/2023 06:24,56.17656,2.53701,6.47795,6.51381,,,,
391,17/04/2023 06:24,57.13032,2.434,6.47795,6.51381,,,,
392,17/04/2023 06:24,56.65344,1.98764,6.47795,6.51381,,,,
393,17/04/2023 06:24,57.2257,2.38822,6.47795,6.51381,,,,
394,17/04/2023 06:24,57.13032,2.44163,6.47795,6.51381,,,,
395,17/04/2023 06:24,56.17656,2.01434,6.47795,6.51381,,,,
396,17/04/2023 06:24,56.65344,2.29284,6.47795,6.51381,,,,
397,17/04/2023 06:24,56.17656,2.25088,6.47795,6.51381,,,,
398,17/04/2023 06:24,56.65344,1.93423,6.47795,6.51381,,,,
399,17/04/2023 06:24,56.08118,2.35388,6.47795,6.51381,,,,
400,17/04/2023 06:24,55.6043,2.44163,6.47795,6.51381,,,,
401,17/04/2023 06:24,55.12742,2.10972,6.47795,6.51076,,,,
402,17/04/2023 06:24,56.65344,2.36533,6.47795,6.51381,,,,
403,17/04/2023 06:24,55.6043,2.5103,6.47795,6.51381,,,,
404,17/04/2023 06:24,56.08118,2.53319,6.47795,6.51228,,,,
405,17/04/2023 06:24,56.65344,2.44163,6.47795,6.51076,,,,
406,17/04/2023 06:24,56.65344,2.30047,6.47795,6.50389,,,,
407,17/04/2023 06:24,54.93667,2.28521,6.47032,6.50084,,,,
408,17/04/2023 06:24,56.17656,2.49504,6.47261,6.49931,,,,
409,17/04/2023 06:24,56.65344,1.76255,6.47413,6.49931,,,,
410,17/04/2023 06:24,55.12742,2.32336,6.46345,6.49168,,,,
411,17/04/2023 06:24,56.65344,2.62857,6.47261,6.49931,,,,
412,17/04/2023 06:24,57.70258,2.39203,6.47108,6.49931,,,,
413,17/04/2023 06:25,57.13032,2.4836,6.47184,6.50084,,,,
414,17/04/2023 06:25,57.70258,2.50267,6.47795,6.51076,,,,
415,17/04/2023 06:25,55.12742,2.7125,6.47413,6.50008,,,,
416,17/04/2023 06:25,56.17656,2.14406,6.47795,6.50847,,,,
417,17/04/2023 06:25,57.13032,2.41492,6.47795,6.50923,,,,
418,17/04/2023 06:25,57.13032,2.19365,6.47795,6.50389,,,,
419,17/04/2023 06:25,56.65344,2.26232,6.47795,6.51381,,,,
420,17/04/2023 06:25,55.6043,2.14406,6.47795,6.50465,,,,
421,17/04/2023 06:25,56.65344,1.51457,6.47795,6.50923,,,,
422,17/04/2023 06:25,56.08118,1.03006,6.4749,6.50923,,,,
423,17/04/2023 06:25,56.17656,2.35388,6.47642,6.50542,,,,
424,17/04/2023 06:25,56.65344,2.52556,6.46879,6.50008,,,,
425,17/04/2023 06:25,55.98581,2.16695,6.47566,6.49931,,,,
426,17/04/2023 06:25,56.17656,2.58279,6.46956,6.49931,,,,
427,17/04/2023 06:25,56.65344,2.41111,6.47261,6.49931,,,,
428,17/04/2023 06:25,56.65344,2.31192,6.47108,6.50084,,,,
429,17/04/2023 06:25,57.70258,2.68198,6.47795,6.50084,,,,
430,17/04/2023 06:25,57.2257,1.9266,6.47795,6.50847,,,,
431,17/04/2023 06:25,55.6043,1.94949,6.47795,6.50923,,,,
432,17/04/2023 06:25,57.13032,0.90798,6.47795,6.51381,,,,
433,17/04/2023 06:25,56.65344,2.49504,6.47795,6.51305,,,,
434,17/04/2023 06:25,56.17656,1.77781,6.47795,6.51381,,,,
435,17/04/2023 06:25,57.13032,2.39966,6.47795,6.51381,,,,
436,17/04/2023 06:25,56.08118,2.55227,6.47795,6.51381,,,,
437,17/04/2023 06:25,55.12742,1.94949,6.47032,6.50084,,,,
438,17/04/2023 06:25,55.12742,2.53319,6.47413,6.50008,,,,
439,17/04/2023 06:25,56.08118,2.76209,6.46345,6.49931,,,,
440,17/04/2023 06:25,55.6043,2.18602,6.46345,6.49931,,,,
441,17/04/2023 06:25,56.08118,2.3081,6.46345,6.49931,,,,
442,17/04/2023 06:25,56.65344,2.65146,6.46345,6.49855,,,,
443,17/04/2023 06:26,56.65344,2.10972,6.46345,6.49321,,,,
444,17/04/2023 06:26,57.70258,2.10972,6.46345,6.49321,,,,
445,17/04/2023 06:26,56.08118,2.62475,6.46345,6.48482,,,,
446,17/04/2023 06:26,57.13032,2.05631,6.46345,6.48634,,,,
447,17/04/2023 06:26,55.6043,1.54128,6.46345,6.48558,,,,
448,17/04/2023 06:26,56.65344,1.90752,6.46345,6.49931,,,,
449,17/04/2023 06:26,55.6043,2.47597,6.46345,6.49397,,,,
450,17/04/2023 06:26,56.08118,2.16695,6.46345,6.48558,,,,
451,17/04/2023 06:26,56.55806,2.15169,6.46345,6.48558,,,,
452,17/04/2023 06:26,56.65344,1.99145,6.46345,6.48558,,,,
453,17/04/2023 06:26,57.2257,2.35007,6.46345,6.49931,,,,
454,17/04/2023 06:26,58.17946,2.45689,6.46345,6.49931,,,,
455,17/04/2023 06:26,56.65344,2.30429,6.46345,6.49931,,,,
456,17/04/2023 06:26,57.13032,2.33862,6.4665,6.49931,,,,
457,17/04/2023 06:26,57.13032,2.51412,6.46803,6.50313,,,,
458,17/04/2023 06:26,56.65344,2.22799,6.47108,6.50237,,,,
459,17/04/2023 06:26,57.2257,2.30047,6.4749,6.50618,,,,
460,17/04/2023 06:26,56.65344,2.40348,6.47337,6.50542,,,,
461,17/04/2023 06:26,56.17656,2.25088,6.46879,6.50237,,,,
462,17/04/2023 06:26,56.17656,2.56371,6.46956,6.5016,,,,
463,17/04/2023 06:26,56.08118,2.59423,6.46956,6.50389,,,,
464,17/04/2023 06:26,56.65344,2.5866,6.46803,6.50237,,,,
465,17/04/2023 06:26,56.17656,2.16313,6.46803,6.50084,,,,
466,17/04/2023 06:26,57.2257,1.90752,6.47108,6.5016,,,,
467,17/04/2023 06:26,57.13032,2.52938,6.47261,6.50389,,,,
468,17/04/2023 06:26,56.65344,2.54082,6.47261,6.5016,,,,
469,17/04/2023 06:26,57.70258,2.57516,6.47719,6.50313,,,,
470,17/04/2023 06:26,56.65344,2.34625,6.47261,6.51381,,,,
471,17/04/2023 06:26,57.13032,2.15169,6.47795,6.51305,,,,
472,17/04/2023 06:26,157.37068,6.97391,6.37036,6.43369,,,,
473,17/04/2023 06:27,92.70563,2.83839,6.46345,6.48787,,,,
474,17/04/2023 06:27,63.6159,-0.04578,6.38105,6.48024,,,,
475,17/04/2023 06:27,71.15062,2.2318,6.46345,6.49931,,,,
476,17/04/2023 06:27,58.17946,2.46834,6.46574,6.49931,,,,
477,17/04/2023 06:27,57.70258,2.30429,6.46803,6.49931,,,,
478,17/04/2023 06:27,56.17656,1.63665,6.46498,6.49931,,,,
479,17/04/2023 06:27,56.46269,2.42255,6.46345,6.49931,,,,
480,17/04/2023 06:27,56.65344,2.5866,6.46345,6.49931,,,,
481,17/04/2023 06:27,55.03205,2.23562,6.46345,6.49397,,,,
482,17/04/2023 06:27,56.17656,2.2318,6.46345,6.48558,,,,
483,17/04/2023 06:27,56.08118,2.56371,6.46345,6.48558,,,,
484,17/04/2023 06:27,57.13032,2.25469,6.46345,6.49626,,,,
485,17/04/2023 06:27,56.17656,2.41874,6.46345,6.49779,,,,
486,17/04/2023 06:27,56.65344,2.70105,6.46345,6.49931,,,,
487,17/04/2023 06:27,56.08118,2.33481,6.46345,6.49702,,,,
488,17/04/2023 06:27,56.65344,2.42255,6.46345,6.49016,,,,
489,17/04/2023 06:27,56.65344,1.86556,6.46345,6.49779,,,,
490,17/04/2023 06:27,57.13032,2.5599,6.46345,6.49092,,,,
491,17/04/2023 06:27,57.03494,2.59805,6.46345,6.48558,,,,
492,17/04/2023 06:27,56.17656,2.45689,6.46345,6.49016,,,,
493,17/04/2023 06:27,56.17656,2.42637,6.46345,6.48558,,,,
494,17/04/2023 06:27,57.13032,2.33481,6.46345,6.48558,,,,
495,17/04/2023 06:27,56.17656,2.16313,6.46345,6.48634,,,,
496,17/04/2023 06:27,56.17656,1.88463,6.46345,6.48558,,,,
497,17/04/2023 06:27,56.08118,2.32336,6.46345,6.48558,,,,
498,17/04/2023 06:27,56.17656,3.83031,6.46345,6.48863,,,,
499,17/04/2023 06:27,57.13032,2.49504,6.46345,6.49016,,,,
500,17/04/2023 06:27,56.74882,2.26232,6.46345,6.49245,,,,
501,17/04/2023 06:27,56.65344,2.70105,6.46345,6.49779,,,,
502,17/04/2023 06:27,55.12742,2.39585,6.46345,6.48482,,,,
503,17/04/2023 06:28,56.65344,2.61712,6.46345,6.4955,,,,
504,17/04/2023 06:28,225.08774,4.02106,6.217,6.33984,,,,
505,17/04/2023 06:28,141.91972,4.74592,6.42301,6.47032,,,,
506,17/04/2023 06:28,73.05814,2.81169,6.46345,6.4871,,,,
507,17/04/2023 06:28,61.80375,2.2814,6.46345,6.49931,,,,
508,17/04/2023 06:28,58.75172,2.72776,6.46345,6.49931,,,,
509,17/04/2023 06:28,58.75172,2.42637,6.46345,6.49931,,,,
510,17/04/2023 06:28,57.2257,2.89562,6.46345,6.49931,,,,
511,17/04/2023 06:28,56.17656,2.65909,6.46345,6.48787,,,,
512,17/04/2023 06:28,58.75172,2.59423,6.46345,6.49626,,,,
513,17/04/2023 06:28,56.65344,2.27758,6.46345,6.48482,,,,
514,17/04/2023 06:28,57.13032,2.57134,6.45201,6.48482,,,,
515,17/04/2023 06:28,58.75172,2.3577,6.46345,6.48482,,,,
516,17/04/2023 06:28,56.65344,1.35053,6.45048,6.48482,,,,
517,17/04/2023 06:28,57.70258,1.86937,6.45964,6.48558,,,,
518,17/04/2023 06:28,57.70258,2.40348,6.46345,6.48558,,,,
519,17/04/2023 06:28,57.13032,2.4836,6.46269,6.48558,,,,
520,17/04/2023 06:28,57.13032,2.44544,6.45124,6.48482,,,,
521,17/04/2023 06:28,56.08118,2.5599,6.44896,6.48558,,,,
522,17/04/2023 06:28,57.70258,2.09828,6.44896,6.48558,,,,
523,17/04/2023 06:28,59.2286,2.37296,6.44896,6.48558,,,,
524,17/04/2023 06:28,57.70258,2.54082,6.44896,6.48558,,,,
525,17/04/2023 06:28,57.13032,2.87655,6.44896,6.48482,,,,
526,17/04/2023 06:28,58.27484,2.84984,6.44896,6.48558,,,,
527,17/04/2023 06:28,58.17946,2.60186,6.44896,6.48558,,,,
528,17/04/2023 06:28,57.70258,2.43018,6.44896,6.48558,,,,
529,17/04/2023 06:28,58.27484,2.74683,6.44896,6.48558,,,,
530,17/04/2023 06:28,57.2257,2.3844,6.44896,6.48558,,,,
531,17/04/2023 06:28,57.70258,2.25469,6.44896,6.48558,,,,
532,17/04/2023 06:28,58.46559,2.18602,6.44896,6.48558,,,,
533,17/04/2023 06:29,56.65344,2.434,6.44896,6.48482,,,,
534,17/04/2023 06:29,58.17946,2.75446,6.44896,6.48558,,,,
535,17/04/2023 06:29,57.70258,2.35388,6.44896,6.48482,,,,
536,17/04/2023 06:29,59.2286,2.72394,6.44896,6.48558,,,,
537,17/04/2023 06:29,59.2286,2.64764,6.45582,6.48558,,,,
538,17/04/2023 06:29,57.70258,2.34244,6.44896,6.48482,,,,
539,17/04/2023 06:29,58.17946,2.46071,6.44896,6.48482,,,,
540,17/04/2023 06:29,57.70258,2.44544,6.45582,6.48482,,,,
541,17/04/2023 06:29,57.70258,2.3844,6.45506,6.48482,,,,
542,17/04/2023 06:29,58.17946,2.53319,6.46345,6.48482,,,,
543,17/04/2023 06:29,57.70258,2.64383,6.46345,6.48482,,,,
544,17/04/2023 06:29,57.70258,2.79261,6.46345,6.48482,,,,
545,17/04/2023 06:29,57.70258,1.73966,6.45506,6.48482,,,,
546,17/04/2023 06:29,58.17946,2.25851,6.45048,6.48482,,,,
547,17/04/2023 06:29,57.70258,1.67481,6.44896,6.48558,,,,
548,17/04/2023 06:29,59.80086,2.37296,6.45735,6.48558,,,,
549,17/04/2023 06:29,58.17946,2.70487,6.46269,6.48482,,,,
550,17/04/2023 06:29,58.17946,2.55227,6.46345,6.48558,,,,
551,17/04/2023 06:29,59.2286,2.43018,6.46345,6.48482,,,,
552,17/04/2023 06:29,58.17946,2.79261,6.46345,6.48482,,,,
553,17/04/2023 06:29,58.75172,2.2318,6.46345,6.48558,,,,
554,17/04/2023 06:29,58.17946,2.4836,6.46345,6.48558,,,,
555,17/04/2023 06:29,57.70258,2.76972,6.46345,6.48482,,,,
556,17/04/2023 06:29,58.17946,2.47978,6.46345,6.4871,,,,
557,17/04/2023 06:29,57.70258,2.58279,6.46345,6.49931,,,,
558,17/04/2023 06:29,56.65344,2.74302,6.46345,6.48558,,,,
559,17/04/2023 06:29,59.2286,2.75065,6.46345,6.49931,,,,
560,17/04/2023 06:29,58.17946,2.41111,6.46345,6.49702,,,,
561,17/04/2023 06:29,58.17946,2.44544,6.46345,6.49931,,,,
562,17/04/2023 06:29,57.13032,1.98382,6.46345,6.49931,,,,
563,17/04/2023 06:30,57.13032,2.52938,6.46345,6.49931,,,,
564,17/04/2023 06:30,58.17946,2.47978,6.46345,6.49931,,,,
565,17/04/2023 06:30,57.13032,2.39203,6.46345,6.49855,,,,
566,17/04/2023 06:30,57.70258,3.12834,6.46421,6.50008,,,,
567,17/04/2023 06:30,58.27484,2.7392,6.46345,6.5016,,,,
568,17/04/2023 06:30,59.70548,2.76972,6.46879,6.50771,,,,
569,17/04/2023 06:30,57.13032,3.22753,6.47184,6.51152,,,,
570,17/04/2023 06:30,58.17946,2.11735,6.47337,6.50313,,,,
571,17/04/2023 06:30,57.70258,2.54464,6.47184,6.49931,,,,
572,17/04/2023 06:30,57.13032,2.56371,6.47413,6.50923,,,,
573,17/04/2023 06:30,58.17946,2.9147,6.47566,6.50465,,,,
574,17/04/2023 06:30,58.75172,2.49123,6.47337,6.50237,,,,
575,17/04/2023 06:30,57.70258,2.68198,6.47337,6.49931,,,,
576,17/04/2023 06:30,56.65344,2.61331,6.46345,6.49931,,,,
577,17/04/2023 06:30,57.70258,2.79261,6.46345,6.49931,,,,
578,17/04/2023 06:30,57.70258,2.72394,6.46345,6.49931,,,,
579,17/04/2023 06:30,56.65344,2.29284,6.46345,6.4955,,,,
580,17/04/2023 06:30,154.31863,4.04776,6.39173,6.45048,,,,
581,17/04/2023 06:30,84.12178,2.7888,6.44896,6.48482,,,,
582,17/04/2023 06:30,81.73737,-0.00382,6.42072,6.45811,,,,
583,17/04/2023 06:30,67.04944,2.41874,6.44896,6.48482,,,,
584,17/04/2023 06:30,58.75172,2.45307,6.44896,6.48482,,,,
585,17/04/2023 06:30,58.17946,2.41492,6.44896,6.48482,,,,
586,17/04/2023 06:30,57.70258,2.76591,6.44896,6.48482,,,,
587,17/04/2023 06:30,57.70258,2.18984,6.44896,6.48482,,,,
588,17/04/2023 06:30,56.17656,2.17458,6.44896,6.48482,,,,
589,17/04/2023 06:30,58.17946,1.09492,6.43675,6.48329,,,,
590,17/04/2023 06:30,57.13032,2.64764,6.43446,6.47108,,,,
591,17/04/2023 06:30,56.65344,2.72394,6.43446,6.47032,,,,
592,17/04/2023 06:30,57.70258,2.47978,6.43446,6.47032,,,,
593,17/04/2023 06:31,57.6072,2.07539,6.43522,6.47032,,,,
594,17/04/2023 06:31,57.41645,2.36151,6.43522,6.47032,,,,
595,17/04/2023 06:31,58.17946,0.10682,6.4398,6.47337,,,,
596,17/04/2023 06:31,58.17946,2.81169,6.43522,6.47032,,,,
597,17/04/2023 06:31,58.27484,2.95666,6.43446,6.47261,,,,
598,17/04/2023 06:31,59.2286,2.50267,6.44896,6.48482,,,,
599,17/04/2023 06:31,57.79795,2.67816,6.44896,6.48482,,,,
600,17/04/2023 06:31,58.27484,2.13261,6.44896,6.48482,,,,
601,17/04/2023 06:31,58.27484,2.09828,6.44896,6.48482,,,,
602,17/04/2023 06:31,58.17946,2.57134,6.44896,6.48482,,,,
603,17/04/2023 06:31,59.2286,2.74683,6.45964,6.48482,,,,
604,17/04/2023 06:31,59.2286,2.30047,6.46345,6.48558,,,,
605,17/04/2023 06:31,58.17946,2.50649,6.46345,6.49016,,,,
606,17/04/2023 06:31,57.70258,2.36151,6.46345,6.49931,,,,
607,17/04/2023 06:31,59.2286,2.64383,6.46345,6.49931,,,,
608,17/04/2023 06:31,57.70258,2.21654,6.46345,6.49931,,,,
609,17/04/2023 06:31,57.70258,2.12498,6.46345,6.49931,,,,
610,17/04/2023 06:31,58.17946,2.3844,6.46345,6.49931,,,,
611,17/04/2023 06:31,56.17656,2.60568,6.46345,6.49092,,,,
612,17/04/2023 06:31,55.12742,2.46834,6.44896,6.48482,,,,
613,17/04/2023 06:31,52.17076,2.64383,6.43522,6.47032,,,,
614,17/04/2023 06:31,54.07829,2.06013,6.43446,6.4665,,,,
615,17/04/2023 06:31,54.55517,2.40729,6.42149,6.45658,,,,
616,17/04/2023 06:31,55.6043,2.3577,6.42072,6.45124,,,,
617,17/04/2023 06:31,57.13032,2.14406,6.42072,6.45506,,,,
618,17/04/2023 06:31,58.17946,2.47978,6.42072,6.4543,,,,
619,17/04/2023 06:31,58.17946,2.47597,6.42149,6.45658,,,,
620,17/04/2023 06:31,59.2286,2.7125,6.43064,6.45658,,,,
621,17/04/2023 06:31,59.70548,2.3844,6.43522,6.46574,,,,
622,17/04/2023 06:31,59.2286,2.51412,6.43522,6.47032,,,,
623,17/04/2023 06:32,59.70548,2.62475,6.43522,6.47108,,,,
624,17/04/2023 06:32,59.2286,2.51412,6.43522,6.47261,,,,
625,17/04/2023 06:32,58.75172,2.55608,6.44896,6.48558,,,,
626,17/04/2023 06:32,58.75172,2.31955,6.44896,6.48482,,,,
627,17/04/2023 06:32,59.80086,2.11735,6.44972,6.48482,,,,
628,17/04/2023 06:32,59.32397,2.85747,6.46345,6.48482,,,,
629,17/04/2023 06:32,59.80086,2.82695,6.46345,6.49931,,,,
630,17/04/2023 06:32,59.2286,2.68198,6.46498,6.49931,,,,
631,17/04/2023 06:32,58.75172,2.31955,6.4749,6.5016,,,,
632,17/04/2023 06:32,59.80086,2.19365,6.47261,6.50542,,,,
633,17/04/2023 06:32,59.2286,2.26995,6.47795,6.51381,,,,
634,17/04/2023 06:32,59.70548,2.40348,6.47795,6.51381,,,,
635,17/04/2023 06:32,59.89623,2.22036,6.48482,6.51381,,,,
636,17/04/2023 06:32,59.70548,2.77354,6.49245,6.52831,,,,
637,17/04/2023 06:32,58.17946,2.75065,6.49245,6.52831,,,,
638,17/04/2023 06:32,57.70258,2.46071,6.49245,6.52831,,,,
639,17/04/2023 06:32,57.13032,2.47597,6.49245,6.52831,,,,
640,17/04/2023 06:32,57.13032,2.71631,6.49245,6.52831,,,,
641,17/04/2023 06:32,58.17946,2.29284,6.49245,6.52831,,,,
642,17/04/2023 06:32,57.79795,2.55227,6.49245,6.52831,,,,
643,17/04/2023 06:32,57.70258,2.46071,6.49245,6.52526,,,,
644,17/04/2023 06:32,57.2257,2.95285,6.49245,6.52831,,,,
645,17/04/2023 06:32,57.70258,2.6362,6.49245,6.52831,,,,
646,17/04/2023 06:32,59.70548,2.60568,6.49245,6.52831,,,,
647,17/04/2023 06:32,59.2286,2.38059,6.49779,6.52831,,,,
648,17/04/2023 06:32,58.75172,2.76591,6.50694,6.52831,,,,
649,17/04/2023 06:32,58.75172,2.82695,6.50694,6.52831,,,,
650,17/04/2023 06:32,58.75172,2.71631,6.50694,6.52831,,,,
651,17/04/2023 06:32,59.2286,2.82695,6.50694,6.53517,,,,
652,17/04/2023 06:32,59.2286,2.67816,6.50694,6.54204,,,,
653,17/04/2023 06:33,58.17946,2.16695,6.50694,6.54204,,,,
654,17/04/2023 06:33,57.13032,2.42255,6.50694,6.53365,,,,
655,17/04/2023 06:33,57.70258,2.43018,6.50694,6.53899,,,,
656,17/04/2023 06:33,59.2286,2.65909,6.50771,6.54204,,,,
657,17/04/2023 06:33,58.75172,1.86556,6.51152,6.54204,,,,
658,17/04/2023 06:33,58.75172,2.62857,6.51839,6.54052,,,,
659,17/04/2023 06:33,57.70258,2.46452,6.51457,6.5428,,,,
660,17/04/2023 06:33,57.13032,2.42255,6.50847,6.5428,,,,
661,17/04/2023 06:33,57.70258,2.46071,6.50694,6.5428,,,,
662,17/04/2023 06:33,57.70258,2.25851,6.50694,6.53975,,,,
663,17/04/2023 06:33,57.13032,2.74683,6.50694,6.53746,,,,
664,17/04/2023 06:33,56.08118,2.72394,6.50694,6.52907,,,,
665,17/04/2023 06:33,56.08118,2.64764,6.50694,6.52831,,,,
666,17/04/2023 06:33,57.70258,2.68579,6.50694,6.52831,,,,
667,17/04/2023 06:33,56.74882,2.65146,6.50618,6.52831,,,,
668,17/04/2023 06:33,56.08118,2.5599,6.49245,6.52831,,,,
669,17/04/2023 06:33,58.17946,2.87273,6.49245,6.52831,,,,
670,17/04/2023 06:33,58.08408,2.54845,6.49245,6.52831,,,,
671,17/04/2023 06:33,56.65344,2.74683,6.49245,6.52831,,,,
672,17/04/2023 06:33,57.70258,1.97238,6.49245,6.52297,,,,
673,17/04/2023 06:33,57.13032,2.84984,6.49245,6.51915,,,,
674,17/04/2023 06:33,57.70258,2.26614,6.49245,6.52068,,,,
675,17/04/2023 06:33,57.70258,2.59042,6.49245,6.51839,,,,
676,17/04/2023 06:33,57.70258,2.59423,6.49245,6.52526,,,,
677,17/04/2023 06:33,58.27484,2.40729,6.49245,6.51381,,,,
678,17/04/2023 06:33,57.6072,2.21273,6.49168,6.51381,,,,
679,17/04/2023 06:33,57.13032,2.59423,6.47795,6.51381,,,,
680,17/04/2023 06:33,57.70258,2.49123,6.47795,6.51381,,,,
681,17/04/2023 06:33,58.17946,2.55227,6.47795,6.51381,,,,
682,17/04/2023 06:33,58.17946,2.6362,6.47795,6.51381,,,,
683,17/04/2023 06:34,58.75172,2.79261,6.48253,6.51381,,,,
684,17/04/2023 06:34,58.17946,2.36533,6.49245,6.51381,,,,
685,17/04/2023 06:34,58.65634,2.5866,6.49245,6.51534,,,,
686,17/04/2023 06:34,59.2286,1.76255,6.49245,6.52831,,,,
687,17/04/2023 06:34,58.17946,2.36533,6.49245,6.52831,,,,
688,17/04/2023 06:34,57.13032,2.33481,6.49245,6.5222,,,,
689,17/04/2023 06:34,57.70258,2.54082,6.49245,6.51839,,,,
690,17/04/2023 06:34,56.17656,1.73585,6.47795,6.51381,,,,
691,17/04/2023 06:34,56.08118,2.91088,6.47795,6.51381,,,,
692,17/04/2023 06:34,55.6043,2.25851,6.47795,6.50923,,,,
693,17/04/2023 06:34,56.17656,1.7244,6.46956,6.49931,,,,
694,17/04/2023 06:34,55.12742,2.58279,6.46345,6.49931,,,,
695,17/04/2023 06:34,57.2257,2.2814,6.46345,6.48558,,,,
696,17/04/2023 06:34,55.6043,2.24325,6.46345,6.48482,,,,
697,17/04/2023 06:34,57.13032,2.41111,6.45582,6.48482,,,,
698,17/04/2023 06:34,56.74882,2.39203,6.44896,6.48482,,,,
699,17/04/2023 06:34,57.13032,2.25851,6.44896,6.48482,,,,
700,17/04/2023 06:34,56.65344,2.44163,6.44896,6.48482,,,,
701,17/04/2023 06:34,57.2257,2.61712,6.44896,6.48482,,,,
702,17/04/2023 06:34,58.75172,2.79261,6.44896,6.48482,,,,
703,17/04/2023 06:34,57.13032,2.26995,6.44896,6.48482,,,,
704,17/04/2023 06:34,57.13032,1.98764,6.44896,6.48482,,,,
705,17/04/2023 06:34,57.13032,2.77354,6.43675,6.47108,,,,
706,17/04/2023 06:34,56.65344,2.56371,6.43522,6.47032,,,,
707,17/04/2023 06:34,57.13032,2.42255,6.43522,6.47032,,,,
708,17/04/2023 06:34,57.70258,2.39203,6.43522,6.47032,,,,
709,17/04/2023 06:34,57.13032,2.09828,6.43522,6.47108,,,,
710,17/04/2023 06:34,56.74882,2.77735,6.43446,6.47032,,,,
711,17/04/2023 06:34,56.65344,2.27377,6.43446,6.47032,,,,
712,17/04/2023 06:34,57.70258,2.7888,6.43446,6.47032,,,,
713,17/04/2023 06:35,58.17946,2.5599,6.43522,6.47032,,,,
714,17/04/2023 06:35,59.80086,2.57134,6.44819,6.47108,,,,
715,17/04/2023 06:35,58.27484,2.56371,6.44132,6.47108,,,,
716,17/04/2023 06:35,57.13032,2.06394,6.43522,6.47032,,,,
717,17/04/2023 06:35,56.08118,2.72776,6.43446,6.47032,,,,
718,17/04/2023 06:35,57.13032,2.96048,6.43446,6.47032,,,,
719,17/04/2023 06:35,56.65344,2.62475,6.43446,6.47032,,,,
720,17/04/2023 06:35,56.55806,2.93759,6.43446,6.47032,,,,
721,17/04/2023 06:35,57.70258,2.49504,6.43522,6.47032,,,,
722,17/04/2023 06:35,57.2257,2.58279,6.43522,6.47032,,,,
723,17/04/2023 06:35,58.65634,2.89181,6.43522,6.47032,,,,
724,17/04/2023 06:35,57.70258,2.35007,6.43446,6.47032,,,,
725,17/04/2023 06:35,57.13032,1.00717,6.43446,6.47032,,,,
726,17/04/2023 06:35,58.75172,2.59423,6.43446,6.47108,,,,
727,17/04/2023 06:35,58.17946,2.40348,6.43522,6.47032,,,,
728,17/04/2023 06:35,57.13032,2.72776,6.43675,6.47032,,,,
729,17/04/2023 06:35,57.2257,2.22417,6.43522,6.47032,,,,
730,17/04/2023 06:35,57.2257,2.20891,6.43446,6.47032,,,,
731,17/04/2023 06:35,57.70258,2.72013,6.43446,6.47413,,,,
732,17/04/2023 06:35,57.98871,2.50649,6.4459,6.47261,,,,
733,17/04/2023 06:35,57.70258,2.55608,6.4398,6.47948,,,,
734,17/04/2023 06:35,58.17946,2.41111,6.44896,6.48482,,,,
735,17/04/2023 06:35,58.27484,2.10972,6.44896,6.48482,,,,
736,17/04/2023 06:35,57.13032,2.35007,6.44896,6.48482,,,,
737,17/04/2023 06:35,58.75172,2.39585,6.44896,6.48482,,,,
738,17/04/2023 06:35,58.17946,2.76972,6.44896,6.48482,,,,
739,17/04/2023 06:35,58.75172,2.52938,6.44896,6.48482,,,,
740,17/04/2023 06:35,58.17946,2.434,6.44896,6.48482,,,,
741,17/04/2023 06:35,58.17946,2.46834,6.44896,6.48482,,,,
742,17/04/2023 06:35,58.17946,2.26232,6.45048,6.48482,,,,
743,17/04/2023 06:36,58.17946,2.40348,6.45735,6.48558,,,,
744,17/04/2023 06:36,59.13322,2.39585,6.46345,6.48482,,,,
745,17/04/2023 06:36,58.75172,2.60949,6.46345,6.48558,,,,
746,17/04/2023 06:36,59.2286,2.434,6.46345,6.48558,,,,
747,17/04/2023 06:36,58.65634,2.82695,6.46345,6.49855,,,,
748,17/04/2023 06:36,58.17946,2.84221,6.46345,6.49855,,,,
749,17/04/2023 06:36,57.13032,2.26995,6.46345,6.49931,,,,
750,17/04/2023 06:36,58.17946,1.89608,6.46345,6.49931,,,,
751,17/04/2023 06:36,58.17946,2.39203,6.46498,6.49931,,,,
752,17/04/2023 06:36,57.13032,2.75065,6.46345,6.49931,,,,
