Time,FlowSensor_1,PressureSensor_1
06:40:21,58.75172,6.53517
06:40:23,58.65634,6.54433
06:40:25,58.17946,6.53517
06:40:27,57.13032,6.53517
06:40:29,57.70258,6.53517
06:40:31,56.65344,6.53517
06:40:33,55.12742,6.52144
06:40:35,55.6043,6.52144
06:40:37,56.08118,6.52144
06:40:39,56.08118,6.52068
06:40:41,57.2257,6.51534
06:40:43,56.65344,6.5161
06:40:45,56.65344,6.51305
06:40:47,57.70258,6.50694
06:40:49,56.08118,6.50694
06:40:51,56.65344,6.50694
06:40:53,57.70258,6.50694
06:40:55,57.13032,6.50542
06:40:57,57.70258,6.49245
06:40:59,57.13032,6.49245
06:41:01,56.08118,6.49245
06:41:03,55.6043,6.48482
06:41:05,54.55517,6.47795
06:41:07,54.55517,6.47566
06:41:09,55.03205,6.46803
06:41:11,56.27193,6.46345
06:41:13,55.12742,6.46345
06:41:15,55.6043,6.44896
06:41:17,56.17656,6.44896
06:41:19,56.08118,6.44896
06:41:21,56.08118,6.43598
06:41:23,54.55517,6.43446
06:41:25,56.08118,6.43446
06:41:27,55.50893,6.43446
06:41:29,56.08118,6.42301
06:41:31,56.08118,6.42225
06:41:33,57.70258,6.42072
06:41:35,56.65344,6.42072
06:41:37,57.2257,6.41996
06:41:39,57.2257,6.41996
06:41:41,57.70258,6.41996
06:41:43,58.17946,6.42072
06:41:45,57.70258,6.42072
06:41:47,57.70258,6.4253
06:41:49,58.17946,6.42759
06:41:51,58.17946,6.43369
06:41:53,58.46559,6.43446
06:41:55,57.70258,6.43446
06:41:57,57.70258,6.43446
06:41:59,57.70258,6.43446
06:42:01,57.13032,6.43446
06:42:03,57.70258,6.43446
06:42:05,57.70258,6.43446
06:42:07,57.6072,6.43446
06:42:09,57.70258,6.43446
06:42:11,58.17946,6.43446
06:42:13,58.17946,6.43446
06:42:15,57.13032,6.43446
06:42:17,58.17946,6.43446
06:42:19,57.70258,6.43446
06:42:21,56.65344,6.43446
06:42:23,57.70258,6.43446
06:42:25,57.70258,6.43446
06:42:27,57.13032,6.43446
06:42:29,57.51183,6.43446
06:42:31,57.13032,6.43446
06:42:33,56.65344,6.43446
06:42:35,57.13032,6.43446
06:42:37,57.13032,6.43446
06:42:39,56.65344,6.43446
06:42:41,57.51183,6.43446
06:42:43,58.17946,6.43446
06:42:45,58.75172,6.43522
06:42:47,58.75172,6.43446
06:42:49,57.13032,6.43446
06:42:51,57.70258,6.43446
06:42:53,57.13032,6.43446
06:42:55,57.2257,6.43446
06:42:57,58.17946,6.43446
06:42:59,58.17946,6.43446
06:43:01,58.75172,6.43446
06:43:03,58.17946,6.43446
06:43:05,58.17946,6.43598
06:43:07,58.17946,6.44896
06:43:09,58.46559,6.44896
06:43:11,57.70258,6.44896
06:43:13,57.70258,6.44819
06:43:15,57.70258,6.43904
06:43:17,55.6043,6.43446
06:43:19,57.70258,6.43446
06:43:21,58.27484,6.43446
06:43:23,56.65344,6.43446
06:43:25,57.70258,6.43446
06:43:27,56.65344,6.43446
06:43:29,57.70258,6.43446
06:43:31,57.13032,6.43446
06:43:33,56.65344,6.43446
06:43:35,58.08408,6.43446
06:43:37,58.17946,6.43446
06:43:39,57.70258,6.43446
06:43:41,57.70258,6.43446
06:43:43,56.65344,6.43446
06:43:45,57.70258,6.43446
06:43:47,57.70258,6.43446
06:43:49,58.17946,6.43446
06:43:51,58.17946,6.43446
06:43:53,57.13032,6.44896
06:43:55,58.27484,6.44896
06:43:57,58.75172,6.44896
06:43:59,57.70258,6.43827
06:44:01,57.70258,6.43598
06:44:03,57.13032,6.43446
06:44:05,56.65344,6.43446
06:44:07,57.70258,6.43446
06:44:09,57.13032,6.43446
06:44:11,57.13032,6.43446
06:44:13,57.70258,6.43446
06:44:15,57.89333,6.43446
06:44:17,57.70258,6.43446
06:44:19,57.70258,6.43446
06:44:21,57.70258,6.43446
06:44:23,56.65344,6.43446
06:44:25,57.70258,6.43446
06:44:27,57.70258,6.43446
06:44:29,56.65344,6.43522
06:44:31,57.13032,6.43446
06:44:33,57.13032,6.43446
06:44:35,57.70258,6.43446
06:44:37,56.65344,6.43446
06:44:39,57.13032,6.43446
06:44:41,56.17656,6.43446
06:44:43,57.13032,6.43446
06:44:45,57.6072,6.43446
06:44:47,55.6043,6.43446
06:44:49,56.08118,6.42988
06:44:51,56.65344,6.42454
06:44:53,56.17656,6.42606
06:44:55,56.17656,6.42225
06:44:57,57.79795,6.42225
06:44:59,55.6043,6.41996
06:45:01,57.6072,6.41996
06:45:03,58.27484,6.41996
06:45:05,58.17946,6.41996
06:45:07,58.17946,6.41996
06:45:09,57.70258,6.41996
06:45:11,58.75172,6.42149
06:45:13,57.70258,6.42225
06:45:15,58.17946,6.42072
06:45:17,59.2286,6.43293
06:45:19,57.70258,6.43446
06:45:21,56.65344,6.43446
06:45:23,58.17946,6.43446
06:45:25,57.70258,6.43446
06:45:27,58.75172,6.43446
06:45:29,58.75172,6.43446
06:45:31,57.79795,6.43446
06:45:33,58.17946,6.43446
06:45:35,58.17946,6.43446
06:45:37,56.65344,6.43446
06:45:39,58.17946,6.43446
06:45:41,58.17946,6.43446
06:45:43,59.2286,6.43446
06:45:45,58.17946,6.43446
06:45:47,59.2286,6.43446
06:45:49,59.32397,6.43446
06:45:51,57.70258,6.44896
06:45:53,58.75172,6.44896
06:45:55,56.17656,6.43446
06:45:57,58.17946,6.4459
06:45:59,57.70258,6.43446
06:46:01,57.13032,6.43446
06:46:03,59.2286,6.43446
06:46:05,57.70258,6.43446
06:46:07,58.17946,6.43446
06:46:09,58.17946,6.43446
06:46:11,57.13032,6.43446
06:46:13,57.70258,6.4459
06:46:15,57.70258,6.44896
06:46:17,58.17946,6.44896
06:46:19,57.70258,6.44896
06:46:21,59.2286,6.44896
06:46:23,59.2286,6.44896
06:46:25,58.27484,6.46345
06:46:27,58.17946,6.46345
06:46:29,59.2286,6.46345
06:46:31,58.75172,6.46345
06:46:33,58.27484,6.46498
06:46:35,59.2286,6.46879
06:46:37,58.17946,6.47261
06:46:39,59.2286,6.4749
06:46:41,58.17946,6.47642
06:46:43,57.70258,6.47108
06:46:45,57.70258,6.47032
06:46:47,58.17946,6.46956
06:46:49,57.70258,6.47184
06:46:51,56.65344,6.46727
06:46:53,56.65344,6.46345
06:46:55,58.17946,6.4665
06:46:57,58.75172,6.46727
06:46:59,58.17946,6.46727
06:47:01,57.70258,6.46803
06:47:03,56.65344,6.46727
06:47:05,57.70258,6.46727
06:47:07,57.70258,6.47719
06:47:09,57.70258,6.47337
06:47:11,58.17946,6.4749
06:47:13,57.70258,6.47108
06:47:15,57.70258,6.47719
06:47:17,56.65344,6.46345
06:47:19,57.70258,6.46345
06:47:21,57.13032,6.46345
06:47:23,57.2257,6.46345
06:47:25,57.70258,6.46345
06:47:27,57.70258,6.46345
06:47:29,58.17946,6.46727
06:47:31,58.75172,6.47337
06:47:33,58.17946,6.47032
06:47:35,58.75172,6.47261
06:47:37,57.13032,6.47642
06:47:39,56.65344,6.46803
06:47:41,57.70258,6.46345
06:47:43,57.13032,6.46345
06:47:45,56.08118,6.46345
06:47:47,56.65344,6.46116
06:47:49,57.13032,6.45887
06:47:51,57.70258,6.44972
06:47:53,57.70258,6.45506
06:47:55,59.2286,6.46193
06:47:57,58.75172,6.46345
06:47:59,58.27484,6.46345
06:48:01,57.70258,6.46345
06:48:03,57.13032,6.46345
06:48:05,57.13032,6.44896
06:48:07,57.70258,6.44896
06:48:09,57.98871,6.44896
06:48:11,56.65344,6.44896
06:48:13,57.13032,6.44896
06:48:15,57.70258,6.44896
06:48:17,56.65344,6.44896
06:48:19,57.70258,6.45811
06:48:21,56.65344,6.44896
06:48:23,57.2257,6.44896
06:48:25,59.2286,6.45811
06:48:27,56.65344,6.4604
06:48:29,57.70258,6.46345
06:48:31,58.17946,6.46345
06:48:33,57.70258,6.46345
06:48:35,56.17656,6.46193
06:48:37,57.70258,6.46345
06:48:39,58.75172,6.46345
06:48:41,58.17946,6.46345
06:48:43,58.17946,6.46345
06:48:45,58.17946,6.46345
06:48:47,58.17946,6.46345
06:48:49,56.8442,6.46345
06:48:51,58.17946,6.46345
06:48:53,58.65634,6.46345
06:48:55,58.17946,6.46345
06:48:57,57.70258,6.46345
06:48:59,58.17946,6.46345
06:49:01,58.75172,6.46345
06:49:03,56.65344,6.46345
06:49:05,59.2286,6.46345
06:49:07,58.75172,6.46574
06:49:09,57.70258,6.47566
06:49:11,58.75172,6.47795
06:49:13,58.17946,6.47795
06:49:15,57.13032,6.47795
06:49:17,58.17946,6.47795
06:49:19,58.17946,6.47795
06:49:21,57.70258,6.47413
06:49:23,57.41645,6.47032
06:49:25,56.65344,6.47184
06:49:27,56.08118,6.46345
06:49:29,55.6043,6.46345
06:49:31,55.6043,6.46345
06:49:33,56.65344,6.44896
06:49:35,56.65344,6.44896
06:49:37,57.13032,6.44896
06:49:39,56.65344,6.44896
06:49:41,58.17946,6.44896
06:49:43,57.70258,6.44896
06:49:45,57.13032,6.44896
06:49:47,57.32108,6.4398
06:49:49,58.17946,6.44285
06:49:51,57.41645,6.43446
06:49:53,57.13032,6.43446
06:49:55,57.79795,6.44896
06:49:57,57.13032,6.44896
06:49:59,57.70258,6.44896
06:50:01,58.17946,6.44896
06:50:03,58.17946,6.44896
06:50:05,58.75172,6.44896
06:50:07,58.75172,6.44896
06:50:09,59.51472,6.44896
06:50:11,58.75172,6.46345
06:50:13,57.70258,6.46345
06:50:15,58.17946,6.46345
06:50:17,58.17946,6.46345
06:50:19,57.13032,6.46345
06:50:21,57.13032,6.46345
06:50:23,58.17946,6.46345
06:50:25,57.41645,6.46498
06:50:27,57.79795,6.47184
06:50:29,57.70258,6.47261
06:50:31,57.70258,6.4665
06:50:33,56.74882,6.46345
06:50:35,57.13032,6.46345
06:50:37,56.65344,6.46345
06:50:39,56.65344,6.46345
06:50:41,57.13032,6.46345
06:50:43,57.13032,6.46345
06:50:45,59.2286,6.46345
06:50:47,58.17946,6.46345
06:50:49,58.27484,6.46345
06:50:51,57.70258,6.46345
06:50:53,58.08408,6.46345
06:50:55,58.17946,6.46345
06:50:57,57.13032,6.46345
06:50:59,56.08118,6.46269
06:51:01,57.13032,6.44896
06:51:03,57.6072,6.44896
06:51:05,56.65344,6.44896
06:51:07,57.70258,6.44896
06:51:09,56.65344,6.44896
06:51:11,56.27193,6.44896
06:51:13,57.70258,6.44896
06:51:15,58.17946,6.44896
06:51:17,57.70258,6.44896
06:51:19,57.70258,6.44285
06:51:21,58.17946,6.44896
06:51:23,56.65344,6.43446
06:51:25,56.65344,6.43522
06:51:27,57.70258,6.43446
06:51:29,56.17656,6.43446
06:51:31,57.2257,6.43446
06:51:33,56.08118,6.43446
06:51:35,57.13032,6.43446
06:51:37,57.13032,6.43446
06:51:39,57.2257,6.43446
06:51:41,58.17946,6.43446
06:51:43,58.17946,6.43446
06:51:45,58.65634,6.43446
06:51:47,57.70258,6.43446
06:51:49,58.17946,6.43446
06:51:51,58.17946,6.43446
06:51:53,58.17946,6.43446
06:51:55,57.13032,6.43446
06:51:57,56.08118,6.43446
06:51:59,56.65344,6.43446
06:52:01,55.6043,6.43446
06:52:03,56.08118,6.43446
06:52:05,57.70258,6.41996
06:52:07,56.65344,6.41996
06:52:09,57.70258,6.41996
06:52:11,56.65344,6.42072
06:52:13,57.13032,6.42072
06:52:15,57.70258,6.41996
06:52:17,57.70258,6.42149
06:52:19,57.13032,6.42149
06:52:21,57.13032,6.42149
06:52:23,58.17946,6.42072
06:52:25,58.75172,6.43369
06:52:27,58.75172,6.43446
06:52:29,58.65634,6.43446
06:52:31,56.65344,6.43446
06:52:33,57.70258,6.43446
06:52:35,59.2286,6.43446
06:52:37,58.17946,6.43446
06:52:39,58.75172,6.43446
06:52:41,58.75172,6.44896
06:52:43,58.75172,6.44896
06:52:45,58.27484,6.44896
06:52:47,58.75172,6.44896
06:52:49,59.2286,6.44896
06:52:51,59.41935,6.44896
06:52:53,58.17946,6.46345
06:52:55,57.70258,6.46345
06:52:57,58.17946,6.46345
06:52:59,58.17946,6.46345
06:53:01,58.17946,6.46345
06:53:03,57.13032,6.46269
06:53:05,57.13032,6.46345
06:53:07,58.75172,6.46345
06:53:09,58.75172,6.46345
06:53:11,58.75172,6.46345
06:53:13,58.17946,6.46345
06:53:15,57.13032,6.46345
06:53:17,57.13032,6.46345
06:53:19,57.70258,6.46345
06:53:21,57.70258,6.46345
06:53:23,56.17656,6.46345
06:53:25,54.55517,6.45506
06:53:27,57.70258,6.45048
06:53:29,57.13032,6.44896
06:53:31,57.70258,6.44896
06:53:33,58.75172,6.4543
06:53:35,57.70258,6.44896
06:53:37,58.17946,6.44896
06:53:39,56.65344,6.44896
06:53:41,57.70258,6.44896
06:53:43,57.70258,6.44896
06:53:45,56.65344,6.44896
06:53:47,56.65344,6.44896
06:53:49,55.6043,6.44896
06:53:51,56.17656,6.44819
06:53:53,56.17656,6.43446
06:53:55,57.2257,6.43446
06:53:57,58.75172,6.43446
06:53:59,57.70258,6.43446
06:54:01,58.17946,6.44514
06:54:03,58.27484,6.44896
06:54:05,58.17946,6.44896
06:54:07,58.17946,6.44896
06:54:09,58.27484,6.44896
06:54:11,57.70258,6.44896
06:54:13,56.65344,6.44896
06:54:15,58.17946,6.44896
06:54:17,56.65344,6.44896
06:54:19,58.27484,6.44896
06:54:21,56.65344,6.44896
06:54:23,58.17946,6.44896
06:54:25,58.75172,6.44896
06:54:27,57.70258,6.44896
06:54:29,57.13032,6.44896
06:54:31,57.70258,6.44896
06:54:33,57.2257,6.44896
06:54:35,56.65344,6.44896
06:54:37,57.2257,6.44896
06:54:39,57.13032,6.44896
06:54:41,57.6072,6.44896
06:54:43,57.70258,6.44896
06:54:45,57.70258,6.44896
06:54:47,57.89333,6.44896
06:54:49,56.65344,6.44896
06:54:51,57.2257,6.44896
06:54:53,56.65344,6.44896
06:54:55,57.13032,6.44896
06:54:57,57.41645,6.44285
06:54:59,56.65344,6.43446
06:55:01,56.65344,6.43446
06:55:03,57.13032,6.43446
06:55:05,56.65344,6.43446
06:55:07,56.65344,6.43446
06:55:09,57.70258,6.43446
06:55:11,58.17946,6.43446
06:55:13,57.70258,6.43446
06:55:15,56.08118,6.43446
06:55:17,57.70258,6.43446
06:55:19,57.13032,6.43446
06:55:21,56.65344,6.43446
06:55:23,55.6043,6.43446
06:55:25,57.70258,6.43446
06:55:27,57.13032,6.43446
06:55:29,56.65344,6.43446
06:55:31,58.27484,6.43446
06:55:33,57.6072,6.43446
06:55:35,58.17946,6.43446
06:55:37,56.65344,6.43446
06:55:39,57.70258,6.43446
06:55:41,57.70258,6.43446
06:55:43,58.17946,6.43446
06:55:45,58.75172,6.43446
06:55:47,58.75172,6.43446
06:55:49,57.70258,6.43446
06:55:51,56.65344,6.43446
06:55:53,57.70258,6.43446
06:55:55,57.70258,6.43446
06:55:57,58.27484,6.43446
06:55:59,57.70258,6.43446
06:56:01,57.2257,6.44514
06:56:03,58.17946,6.43751
06:56:05,57.6072,6.44896
06:56:07,57.70258,6.44438
06:56:09,57.70258,6.44819
06:56:11,58.75172,6.44896
06:56:13,58.75172,6.44896
06:56:15,58.17946,6.44896
06:56:17,57.13032,6.44896
06:56:19,58.17946,6.44896
06:56:21,57.6072,6.44896
06:56:23,56.65344,6.44896
06:56:25,56.27193,6.44896
06:56:27,57.70258,6.44896
06:56:29,57.6072,6.44896
06:56:31,57.13032,6.44896
06:56:33,57.70258,6.44896
06:56:35,57.79795,6.44896
06:56:37,56.65344,6.44896
06:56:39,58.27484,6.44896
06:56:41,57.13032,6.44896
06:56:43,58.17946,6.44896
06:56:45,58.17946,6.44896
06:56:47,57.70258,6.44896
06:56:49,58.75172,6.44896
06:56:51,57.70258,6.44896
06:56:53,57.6072,6.44896
06:56:55,57.70258,6.44896
06:56:57,57.70258,6.44896
06:56:59,57.2257,6.44896
06:57:01,56.08118,6.44896
06:57:03,57.13032,6.44896
06:57:05,57.13032,6.44209
06:57:07,58.75172,6.44896
06:57:09,56.65344,6.44514
06:57:11,56.65344,6.43446
06:57:13,57.13032,6.43446
06:57:15,57.70258,6.43446
06:57:17,57.2257,6.43446
06:57:19,56.65344,6.43446
06:57:21,56.65344,6.43446
06:57:23,56.65344,6.43446
06:57:25,56.65344,6.43446
06:57:27,57.13032,6.43446
06:57:29,58.17946,6.43446
06:57:31,57.6072,6.43446
06:57:33,57.70258,6.43446
06:57:35,57.13032,6.43446
06:57:37,58.17946,6.43446
06:57:39,56.65344,6.43446
06:57:41,58.08408,6.43446
06:57:43,57.13032,6.43446
06:57:45,57.70258,6.43446
06:57:47,57.13032,6.43446
06:57:49,56.65344,6.43369
06:57:51,57.70258,6.43369
06:57:53,58.17946,6.43446
06:57:55,57.70258,6.43446
06:57:57,58.75172,6.43446
06:57:59,57.70258,6.43446
06:58:01,57.70258,6.43446
06:58:03,58.17946,6.43446
06:58:05,57.70258,6.43446
06:58:07,58.17946,6.43446
06:58:09,58.27484,6.43446
06:58:11,57.70258,6.43446
06:58:13,58.75172,6.43446
06:58:15,58.17946,6.43446
06:58:17,57.13032,6.43446
06:58:19,58.17946,6.43446
06:58:21,58.17946,6.43446
06:58:23,57.13032,6.43446
06:58:25,57.79795,6.43446
06:58:27,58.17946,6.43446
06:58:29,59.2286,6.44896
06:58:31,58.75172,6.44896
06:58:33,58.17946,6.44896
06:58:35,59.80086,6.44896
06:58:37,56.74882,6.44896
06:58:39,58.17946,6.45048
06:58:41,58.17946,6.46345
06:58:43,58.17946,6.46345
06:58:45,57.79795,6.46269
06:58:47,58.17946,6.4543
06:58:49,58.17946,6.46269
06:58:51,57.6072,6.46193
06:58:53,57.70258,6.46345
06:58:55,56.8442,6.45582
06:58:57,58.17946,6.46193
06:58:59,58.27484,6.46345
06:59:01,59.2286,6.46345
06:59:03,58.17946,6.46345
06:59:05,57.6072,6.46345
06:59:07,57.70258,6.46345
06:59:09,57.70258,6.46345
06:59:11,57.13032,6.46345
06:59:13,57.13032,6.46345
06:59:15,58.17946,6.46345
06:59:17,58.17946,6.46345
06:59:19,58.17946,6.46345
06:59:21,57.79795,6.46345
06:59:23,57.13032,6.46345
06:59:25,56.65344,6.46345
06:59:27,57.2257,6.46345
06:59:29,57.13032,6.46345
06:59:31,57.13032,6.46345
06:59:33,58.17946,6.46345
06:59:35,58.17946,6.46345
06:59:37,57.13032,6.46345
06:59:39,57.6072,6.46345
06:59:41,57.70258,6.46345
06:59:43,58.17946,6.46345
06:59:45,57.13032,6.46345
06:59:47,57.13032,6.46345
06:59:49,57.70258,6.46269
06:59:51,57.70258,6.46345
06:59:53,57.70258,6.46345
06:59:55,57.13032,6.46345
06:59:57,58.17946,6.46345
06:59:59,58.75172,6.46345
07:00:01,57.70258,6.46345
07:00:03,58.17946,6.46345
07:00:05,57.70258,6.46345
07:00:07,58.17946,6.46345
07:00:09,57.70258,6.47413
07:00:11,58.27484,6.46345
07:00:13,58.17946,6.47261
07:00:15,57.70258,6.4665
07:00:17,57.70258,6.47184
07:00:19,57.70258,6.47719
07:00:21,57.70258,6.4749
07:00:23,58.17946,6.46574
07:00:25,58.75172,6.46879
07:00:27,58.08408,6.46574
07:00:29,57.70258,6.46574
07:00:31,58.75172,6.4749
07:00:33,58.17946,6.47795
07:00:35,58.17946,6.47795
07:00:37,58.17946,6.47795
07:00:39,59.2286,6.47795
07:00:41,57.70258,6.47795
07:00:43,58.17946,6.47795
07:00:45,58.17946,6.47795
07:00:47,58.17946,6.47795
07:00:49,57.13032,6.47795
07:00:51,57.70258,6.47795
07:00:53,57.70258,6.47795
07:00:55,58.17946,6.47795
07:00:57,57.70258,6.47795
07:00:59,56.65344,6.47795
07:01:01,58.75172,6.47795
07:01:03,58.75172,6.47795
07:01:05,58.17946,6.47795
07:01:07,56.65344,6.47413
07:01:09,56.65344,6.47795
07:01:11,58.17946,6.47795
07:01:13,57.70258,6.47795
07:01:15,57.13032,6.47795
07:01:17,57.13032,6.47795
07:01:19,57.70258,6.47795
07:01:21,58.75172,6.47795
07:01:23,57.2257,6.47795
07:01:25,58.17946,6.47795
07:01:27,57.13032,6.47642
07:01:29,57.89333,6.47719
07:01:31,56.65344,6.47261
07:01:33,56.08118,6.47108
07:01:35,57.13032,6.47184
07:01:37,57.70258,6.47261
07:01:39,56.65344,6.46345
07:01:41,57.13032,6.46345
07:01:43,58.17946,6.46345
07:01:45,57.6072,6.46345
07:01:47,56.65344,6.46345
07:01:49,57.13032,6.46345
07:01:51,56.65344,6.46345
07:01:53,59.2286,6.46345
07:01:55,57.13032,6.46345
07:01:57,57.70258,6.46345
07:01:59,56.65344,6.44896
07:02:01,57.70258,6.45124
07:02:03,57.13032,6.46116
07:02:05,57.70258,6.44896
07:02:07,57.13032,6.44896
07:02:09,57.70258,6.44896
07:02:11,57.2257,6.45124
07:02:13,56.65344,6.44896
07:02:15,56.08118,6.44896
07:02:17,57.13032,6.44896
07:02:19,57.70258,6.44896
07:02:21,57.70258,6.44896
07:02:23,58.17946,6.44896
07:02:25,58.17946,6.44896
07:02:27,57.70258,6.44896
07:02:29,57.13032,6.44896
07:02:31,57.70258,6.44896
07:02:33,57.70258,6.44896
07:02:35,57.13032,6.44896
07:02:37,57.70258,6.44896
07:02:39,57.13032,6.44896
07:02:41,56.65344,6.44896
07:02:43,56.65344,6.44819
07:02:45,57.70258,6.44896
07:02:47,57.13032,6.44209
07:02:49,58.17946,6.44896
07:02:51,58.17946,6.44896
07:02:53,57.70258,6.44896
07:02:55,57.6072,6.44896
07:02:57,57.70258,6.44896
07:02:59,57.70258,6.44896
07:03:01,57.41645,6.44896
07:03:03,57.2257,6.44896
07:03:05,56.17656,6.44896
07:03:07,56.17656,6.44896
07:03:09,57.13032,6.44896
07:03:11,56.65344,6.44743
07:03:13,56.65344,6.43446
07:03:15,57.13032,6.43446
07:03:17,57.13032,6.43522
07:03:19,57.70258,6.43446
07:03:21,57.13032,6.43446
07:03:23,56.65344,6.43446
07:03:25,57.70258,6.43446
07:03:27,56.65344,6.43446
07:03:29,57.13032,6.43446
07:03:31,58.17946,6.43522
07:03:33,58.17946,6.43446
07:03:35,57.13032,6.43446
07:03:37,58.17946,6.43446
07:03:39,57.13032,6.43446
07:03:41,57.70258,6.43446
07:03:43,57.13032,6.43446
07:03:45,57.70258,6.43446
07:03:47,57.13032,6.43446
07:03:49,57.70258,6.43446
07:03:51,57.13032,6.43446
07:03:53,57.13032,6.43446
07:03:55,56.65344,6.43446
07:03:57,58.17946,6.43446
07:03:59,56.65344,6.43446
07:04:01,56.74882,6.43446
07:04:03,57.70258,6.43446
07:04:05,57.70258,6.43446
07:04:07,57.13032,6.43446
07:04:09,58.27484,6.43446
07:04:11,57.13032,6.43446
07:04:13,57.70258,6.43446
07:04:15,57.51183,6.43446
07:04:17,57.6072,6.43446
07:04:19,58.17946,6.43446
07:04:21,56.65344,6.43446
07:04:23,57.2257,6.43446
07:04:25,57.13032,6.43446
07:04:27,58.17946,6.43446
07:04:29,59.2286,6.43446
07:04:31,58.17946,6.43446
07:04:33,57.70258,6.43446
07:04:35,58.17946,6.43446
07:04:37,58.27484,6.44667
07:04:39,57.2257,6.44667
07:04:41,57.6072,6.44896
07:04:43,58.17946,6.44896
07:04:45,58.17946,6.44896
07:04:47,58.75172,6.44896
07:04:49,59.2286,6.44896
07:04:51,58.17946,6.44896
07:04:53,57.13032,6.44896
07:04:55,57.13032,6.44896
07:04:57,57.70258,6.44896
07:04:59,55.6043,6.44896
07:05:01,57.13032,6.44896
07:05:03,56.65344,6.43446
07:05:05,55.6043,6.43446
07:05:07,56.65344,6.43446
07:05:09,57.13032,6.43446
07:05:11,57.70258,6.43446
07:05:13,57.13032,6.43446
07:05:15,57.70258,6.43446
07:05:17,56.08118,6.43446
07:05:19,56.65344,6.43446
07:05:21,57.70258,6.43446
07:05:23,57.70258,6.43446
07:05:25,56.65344,6.43446
07:05:27,56.65344,6.43446
07:05:29,56.17656,6.43446
07:05:31,56.65344,6.43446
07:05:33,56.08118,6.43446
07:05:35,56.65344,6.43446
07:05:37,56.08118,6.43446
07:05:39,57.51183,6.43446
07:05:41,56.08118,6.42683
07:05:43,56.8442,6.42072
07:05:45,56.17656,6.41996
07:05:47,57.13032,6.41996
07:05:49,57.51183,6.41996
07:05:51,57.70258,6.41996
07:05:53,57.70258,6.41996
07:05:55,56.65344,6.41996
07:05:57,56.55806,6.41996
07:05:59,58.17946,6.42072
07:06:01,59.2286,6.42149
07:06:03,58.65634,6.42988
07:06:05,57.98871,6.42225
07:06:07,56.65344,6.4253
07:06:09,56.65344,6.42149
07:06:11,59.2286,6.42072
07:06:13,57.70258,6.42225
07:06:15,57.6072,6.42149
07:06:17,57.70258,6.41996
07:06:19,57.6072,6.42149
07:06:21,57.13032,6.42454
07:06:23,58.75172,6.42759
07:06:25,58.17946,6.43446
07:06:27,58.75172,6.43446
07:06:29,58.75172,6.43446
07:06:31,57.6072,6.43446
07:06:33,57.6072,6.43446
07:06:35,57.70258,6.43446
07:06:37,57.70258,6.43446
07:06:39,57.70258,6.43446
07:06:41,57.70258,6.43446
07:06:43,57.70258,6.43446
07:06:45,57.2257,6.43446
07:06:47,58.17946,6.43446
07:06:49,57.13032,6.43446
07:06:51,59.2286,6.43446
07:06:53,59.6101,6.44896
07:06:55,59.2286,6.44896
07:06:57,60.27774,6.46345
07:06:59,58.65634,6.46345
07:07:01,58.75172,6.46345
07:07:03,58.75172,6.47108
07:07:05,58.46559,6.47108
