Id,Date_Time,ProductionSpeed
777,17/04/2023 09:41,106.88744
778,17/04/2023 09:41,113.10819
779,17/04/2023 09:41,119.39717
780,17/04/2023 09:41,116.46339
781,17/04/2023 09:41,113.12302
782,17/04/2023 09:41,107.61211
783,17/04/2023 09:41,101.29949
784,17/04/2023 09:41,100.74959
785,17/04/2023 09:41,100.69468
786,17/04/2023 09:41,97.18896
787,17/04/2023 09:41,90.92583
788,17/04/2023 09:41,84.62984
789,17/04/2023 09:41,78.40547
790,17/04/2023 09:41,72.13568
791,17/04/2023 09:41,70.91743
792,17/04/2023 09:41,71.22073
793,17/04/2023 09:41,73.76254
794,17/04/2023 09:42,69.41035
795,17/04/2023 09:42,63.18632
796,17/04/2023 09:42,56.89634
797,17/04/2023 09:42,51.69678
798,17/04/2023 09:42,50.96543
799,17/04/2023 09:42,51.35482
800,17/04/2023 09:42,54.34335
801,17/04/2023 09:42,60.62373
802,17/04/2023 09:42,66.83408
803,17/04/2023 09:42,73.08222
804,17/04/2023 09:42,79.30582
805,17/04/2023 09:42,85.57452
806,17/04/2023 09:42,91.81177
807,17/04/2023 09:42,98.01099
808,17/04/2023 09:42,101.23096
809,17/04/2023 09:42,101.2513
810,17/04/2023 09:42,101.22304
811,17/04/2023 09:43,101.22505
812,17/04/2023 09:43,101.2627
813,17/04/2023 09:43,101.26025
814,17/04/2023 09:43,101.2158
815,17/04/2023 09:43,99.03717
816,17/04/2023 09:43,99.03
817,17/04/2023 09:43,99.00263
818,17/04/2023 09:43,98.99613
819,17/04/2023 09:43,99.01447
820,17/04/2023 09:43,95.7635
821,17/04/2023 09:43,96.4521
822,17/04/2023 09:43,97.97764
823,17/04/2023 09:43,98.00583
824,17/04/2023 09:43,98.00745
825,17/04/2023 09:43,100.32367
826,17/04/2023 09:43,98.75549
827,17/04/2023 09:43,95.77682
828,17/04/2023 09:43,100.17973
829,17/04/2023 09:43,102.10765
830,17/04/2023 09:43,103.18526
831,17/04/2023 09:43,99.97633
832,17/04/2023 09:43,99.49015
833,17/04/2023 09:43,102.79332
834,17/04/2023 09:43,102.03265
835,17/04/2023 09:44,95.84045
836,17/04/2023 09:44,96.80141
837,17/04/2023 09:44,101.3242
838,17/04/2023 09:44,101.33276
839,17/04/2023 09:44,96.16277
840,17/04/2023 09:44,89.88049
841,17/04/2023 09:44,83.62064
842,17/04/2023 09:44,77.35784
843,17/04/2023 09:44,71.6663
844,17/04/2023 09:44,70.26127
845,17/04/2023 09:44,69.46812
846,17/04/2023 09:44,70.29665
847,17/04/2023 09:44,69.70968
848,17/04/2023 09:44,73.95773
849,17/04/2023 09:44,80.19395
850,17/04/2023 09:44,84.7135
851,17/04/2023 09:44,83.48914
852,17/04/2023 09:44,89.74679
853,17/04/2023 09:44,96.00183
854,17/04/2023 09:44,99.54863
855,17/04/2023 09:45,93.33038
856,17/04/2023 09:45,87.13242
857,17/04/2023 09:45,80.85253
858,17/04/2023 09:45,74.59412
859,17/04/2023 09:45,68.32017
860,17/04/2023 09:45,62.04737
861,17/04/2023 09:45,61.31762
862,17/04/2023 09:45,66.67711
863,17/04/2023 09:45,72.9319
864,17/04/2023 09:45,78.10416
865,17/04/2023 09:45,71.98708
866,17/04/2023 09:45,77.05619
867,17/04/2023 09:45,83.28439
868,17/04/2023 09:45,89.50684
869,17/04/2023 09:45,95.74894
870,17/04/2023 09:45,99.30747
871,17/04/2023 09:45,99.3262
872,17/04/2023 09:45,99.288
873,17/04/2023 09:45,102.63227
874,17/04/2023 09:46,101.92889
875,17/04/2023 09:46,99.02873
876,17/04/2023 09:46,99.03058
877,17/04/2023 09:46,99.03974
878,17/04/2023 09:46,99.03266
879,17/04/2023 09:46,99.00504
880,17/04/2023 09:46,99.03724
881,17/04/2023 09:46,95.04133
882,17/04/2023 09:46,94.84115
883,17/04/2023 09:46,100.71499
884,17/04/2023 09:46,100.92049
885,17/04/2023 09:46,100.88174
886,17/04/2023 09:46,100.86803
887,17/04/2023 09:46,100.88593
888,17/04/2023 09:46,100.88355
889,17/04/2023 09:46,100.86414
890,17/04/2023 09:46,100.89233
891,17/04/2023 09:46,100.90235
892,17/04/2023 09:46,100.8807
893,17/04/2023 09:46,100.86792
894,17/04/2023 09:46,100.8982
895,17/04/2023 09:46,100.88231
896,17/04/2023 09:46,100.85979
897,17/04/2023 09:46,100.89587
898,17/04/2023 09:47,100.88668
899,17/04/2023 09:47,100.88808
900,17/04/2023 09:47,98.49432
901,17/04/2023 09:47,98.41602
902,17/04/2023 09:47,98.40321
903,17/04/2023 09:47,100.40639
904,17/04/2023 09:47,101.0863
905,17/04/2023 09:47,101.09286
906,17/04/2023 09:47,101.07671
907,17/04/2023 09:47,101.09927
908,17/04/2023 09:47,101.09763
909,17/04/2023 09:47,101.08392
910,17/04/2023 09:47,101.07224
911,17/04/2023 09:47,101.10291
912,17/04/2023 09:47,101.10052
913,17/04/2023 09:47,101.06525
914,17/04/2023 09:47,101.09284
915,17/04/2023 09:47,101.10461
916,17/04/2023 09:47,101.07492
917,17/04/2023 09:47,101.0734
918,17/04/2023 09:47,101.09933
919,17/04/2023 09:47,101.08408
920,17/04/2023 09:47,101.07011
921,17/04/2023 09:47,98.61843
922,17/04/2023 09:48,98.62501
923,17/04/2023 09:48,101.1797
924,17/04/2023 09:48,99.55384
925,17/04/2023 09:48,95.36993
926,17/04/2023 09:48,99.48297
927,17/04/2023 09:48,99.02093
928,17/04/2023 09:48,97.63786
929,17/04/2023 09:48,97.64165
930,17/04/2023 09:48,97.62032
931,17/04/2023 09:48,97.62758
932,17/04/2023 09:48,97.64252
933,17/04/2023 09:48,97.60986
934,17/04/2023 09:48,101.2187
935,17/04/2023 09:48,101.30506
936,17/04/2023 09:48,101.29386
937,17/04/2023 09:48,101.27503
938,17/04/2023 09:48,101.31632
939,17/04/2023 09:48,101.31841
940,17/04/2023 09:48,99.93935
941,17/04/2023 09:48,97.73657
942,17/04/2023 09:48,100.69808
943,17/04/2023 09:48,100.72926
944,17/04/2023 09:48,100.71722
945,17/04/2023 09:48,98.82697
946,17/04/2023 09:49,98.71445
947,17/04/2023 09:49,102.48729
948,17/04/2023 09:49,101.73022
949,17/04/2023 09:49,95.54808
950,17/04/2023 09:49,97.33119
951,17/04/2023 09:49,97.62267
952,17/04/2023 09:49,97.6442
953,17/04/2023 09:49,97.64292
954,17/04/2023 09:49,97.6088
955,17/04/2023 09:49,100.91866
956,17/04/2023 09:49,100.35775
957,17/04/2023 09:49,94.98072
958,17/04/2023 09:49,94.92303
959,17/04/2023 09:49,94.95642
960,17/04/2023 09:49,100.24149
961,17/04/2023 09:49,100.3497
962,17/04/2023 09:49,100.36494
963,17/04/2023 09:49,102.89468
964,17/04/2023 09:49,102.0968
965,17/04/2023 09:49,98.93919
966,17/04/2023 09:49,98.95313
967,17/04/2023 09:49,98.94601
968,17/04/2023 09:49,98.92544
969,17/04/2023 09:49,97.50479
970,17/04/2023 09:50,96.12894
971,17/04/2023 09:50,96.11765
972,17/04/2023 09:50,96.11721
973,17/04/2023 09:50,96.13342
974,17/04/2023 09:50,96.12283
975,17/04/2023 09:50,92.04779
976,17/04/2023 09:50,85.82136
977,17/04/2023 09:50,85.05086
978,17/04/2023 09:50,91.3209
979,17/04/2023 09:50,97.50974
980,17/04/2023 09:50,99.48801
981,17/04/2023 09:50,99.4672
982,17/04/2023 09:50,99.48836
983,17/04/2023 09:50,99.48109
984,17/04/2023 09:50,99.47507
985,17/04/2023 09:50,99.45707
986,17/04/2023 09:50,101.24435
987,17/04/2023 09:50,102.91438
988,17/04/2023 09:50,98.94159
989,17/04/2023 09:50,98.95873
990,17/04/2023 09:50,102.37292
991,17/04/2023 09:50,99.80562
992,17/04/2023 09:50,99.45351
993,17/04/2023 09:51,99.46613
994,17/04/2023 09:51,98.18626
995,17/04/2023 09:51,97.3835
996,17/04/2023 09:51,97.40157
997,17/04/2023 09:51,97.4097
998,17/04/2023 09:51,102.85833
999,17/04/2023 09:51,107.99383
1000,17/04/2023 09:51,102.02023
1001,17/04/2023 09:51,95.77193
1002,17/04/2023 09:51,89.50186
1003,17/04/2023 09:51,83.20143
1004,17/04/2023 09:51,76.99534
1005,17/04/2023 09:51,70.73228
1006,17/04/2023 09:51,64.49898
1007,17/04/2023 09:51,58.20401
1008,17/04/2023 09:51,51.95807
1009,17/04/2023 09:51,46.92017
1010,17/04/2023 09:51,48.43808
1011,17/04/2023 09:52,54.64067
1012,17/04/2023 09:52,60.8404
1013,17/04/2023 09:52,67.07593
1014,17/04/2023 09:52,73.38049
1015,17/04/2023 09:52,79.59704
1016,17/04/2023 09:52,85.84316
1017,17/04/2023 09:52,92.05119
1018,17/04/2023 09:52,98.30328
1019,17/04/2023 09:52,103.48538
1020,17/04/2023 09:52,101.88786
1021,17/04/2023 09:52,99.53617
1022,17/04/2023 09:52,99.51369
1023,17/04/2023 09:52,100.27239
1024,17/04/2023 09:52,103.08342
1025,17/04/2023 09:52,100.34778
1026,17/04/2023 09:52,99.32438
1027,17/04/2023 09:52,99.34499
1028,17/04/2023 09:52,98.05421
1029,17/04/2023 09:52,96.21101
1030,17/04/2023 09:52,99.73529
1031,17/04/2023 09:52,99.64273
1032,17/04/2023 09:52,95.42198
1033,17/04/2023 09:53,98.21899
1034,17/04/2023 09:53,100.94029
1035,17/04/2023 09:53,100.93805
1036,17/04/2023 09:53,100.92184
1037,17/04/2023 09:53,100.93532
1038,17/04/2023 09:53,100.96446
1039,17/04/2023 09:53,100.93336
1040,17/04/2023 09:53,100.91517
1041,17/04/2023 09:53,100.97332
1042,17/04/2023 09:53,100.92538
1043,17/04/2023 09:53,100.92456
1044,17/04/2023 09:53,100.93992
1045,17/04/2023 09:53,100.94783
1046,17/04/2023 09:53,98.233
1047,17/04/2023 09:53,96.74332
1048,17/04/2023 09:53,99.61474
1049,17/04/2023 09:53,99.59062
1050,17/04/2023 09:53,99.57907
1051,17/04/2023 09:53,99.60818
1052,17/04/2023 09:53,99.61166
1053,17/04/2023 09:53,99.59801
1054,17/04/2023 09:53,99.61179
1055,17/04/2023 09:53,99.66463
1056,17/04/2023 09:53,101.64667
1057,17/04/2023 09:54,101.66822
1058,17/04/2023 09:54,101.66934
1059,17/04/2023 09:54,101.64512
1060,17/04/2023 09:54,101.63847
1061,17/04/2023 09:54,101.68059
1062,17/04/2023 09:54,99.1851
1063,17/04/2023 09:54,98.9831
1064,17/04/2023 09:54,98.98602
1065,17/04/2023 09:54,99.00367
1066,17/04/2023 09:54,98.98325
1067,17/04/2023 09:54,95.91122
1068,17/04/2023 09:54,91.33195
1069,17/04/2023 09:54,97.2618
1070,17/04/2023 09:54,100.638
1071,17/04/2023 09:54,100.66248
1072,17/04/2023 09:54,100.66371
1073,17/04/2023 09:54,102.31026
1074,17/04/2023 09:54,103.18615
1075,17/04/2023 09:54,99.61134
1076,17/04/2023 09:54,99.8923
1077,17/04/2023 09:54,102.44609
1078,17/04/2023 09:54,100.0666
1079,17/04/2023 09:54,99.12001
1080,17/04/2023 09:54,101.18102
1081,17/04/2023 09:55,100.50125
1082,17/04/2023 09:55,95.85464
1083,17/04/2023 09:55,99.40359
1084,17/04/2023 09:55,101.32616
1085,17/04/2023 09:55,95.88448
1086,17/04/2023 09:55,95.64392
1087,17/04/2023 09:55,95.63786
1088,17/04/2023 09:55,95.6431
1089,17/04/2023 09:55,96.5188
1090,17/04/2023 09:55,100.36964
1091,17/04/2023 09:55,100.35754
1092,17/04/2023 09:55,100.40733
1093,17/04/2023 09:55,95.67638
1094,17/04/2023 09:55,97.53133
1095,17/04/2023 09:55,100.08293
1096,17/04/2023 09:55,100.04884
1097,17/04/2023 09:55,100.03638
1098,17/04/2023 09:55,100.0396
1099,17/04/2023 09:55,100.05698
1100,17/04/2023 09:55,100.053
1101,17/04/2023 09:55,95.97576
1102,17/04/2023 09:55,97.83112
1103,17/04/2023 09:55,101.31791
1104,17/04/2023 09:55,101.29867
1105,17/04/2023 09:56,100.96014
1106,17/04/2023 09:56,96.91208
1107,17/04/2023 09:56,99.79625
1108,17/04/2023 09:56,101.1964
1109,17/04/2023 09:56,101.23138
1110,17/04/2023 09:56,101.22755
1111,17/04/2023 09:56,101.20339
1112,17/04/2023 09:56,98.94775
1113,17/04/2023 09:56,99.54529
1114,17/04/2023 09:56,105.69698
1115,17/04/2023 09:56,111.93939
1116,17/04/2023 09:56,118.1435
1117,17/04/2023 09:56,118.91129
1118,17/04/2023 09:56,118.88851
1119,17/04/2023 09:56,118.9026
1120,17/04/2023 09:56,118.87346
1121,17/04/2023 09:56,118.88842
1122,17/04/2023 09:56,118.89448
1123,17/04/2023 09:56,113.7317
1124,17/04/2023 09:56,107.74322
1125,17/04/2023 09:56,113.37328
1126,17/04/2023 09:56,119.57516
1127,17/04/2023 09:56,125.8297
1128,17/04/2023 09:56,132.07193
1129,17/04/2023 09:56,138.30728
1130,17/04/2023 09:56,144.60933
1131,17/04/2023 09:56,148.44554
1132,17/04/2023 09:57,148.43896
1133,17/04/2023 09:57,148.44852
1134,17/04/2023 09:57,148.45787
1135,17/04/2023 09:57,148.44421
1136,17/04/2023 09:57,148.43794
1137,17/04/2023 09:57,148.43213
1138,17/04/2023 09:57,148.43607
1139,17/04/2023 09:57,148.4575
1140,17/04/2023 09:57,142.97719
1141,17/04/2023 09:57,136.71906
1142,17/04/2023 09:57,130.35858
1143,17/04/2023 09:57,124.15652
1144,17/04/2023 09:57,117.90541
1145,17/04/2023 09:57,111.60128
1146,17/04/2023 09:57,105.38786
1147,17/04/2023 09:57,99.09525
1148,17/04/2023 09:57,92.84008
1149,17/04/2023 09:57,86.57959
1150,17/04/2023 09:57,80.29787
1151,17/04/2023 09:57,74.03928
1152,17/04/2023 09:57,67.79922
1153,17/04/2023 09:57,61.53497
1154,17/04/2023 09:57,55.25571
1155,17/04/2023 09:57,48.98577
1156,17/04/2023 09:58,47.38648
1157,17/04/2023 09:58,52.20726
1158,17/04/2023 09:58,58.2955
1159,17/04/2023 09:58,64.54183
1160,17/04/2023 09:58,70.81454
1161,17/04/2023 09:58,77.04048
1162,17/04/2023 09:58,83.26369
1163,17/04/2023 09:58,89.53469
1164,17/04/2023 09:58,95.74843
1165,17/04/2023 09:58,101.77139
1166,17/04/2023 09:58,98.84435
1167,17/04/2023 09:58,99.55138
1168,17/04/2023 09:58,101.99731
1169,17/04/2023 09:58,101.98609
1170,17/04/2023 09:58,101.99284
1171,17/04/2023 09:58,102.01054
1172,17/04/2023 09:58,101.98154
1173,17/04/2023 09:58,99.78403
1174,17/04/2023 09:58,99.80062
1175,17/04/2023 09:58,99.78542
1176,17/04/2023 09:59,99.7772
1177,17/04/2023 09:59,99.78211
1178,17/04/2023 09:59,99.79323
1179,17/04/2023 09:59,99.75648
1180,17/04/2023 09:59,97.72164
1181,17/04/2023 09:59,97.10576
1182,17/04/2023 09:59,97.08785
1183,17/04/2023 09:59,97.09282
1184,17/04/2023 09:59,97.10757
1185,17/04/2023 09:59,97.1244
1186,17/04/2023 09:59,97.08844
1187,17/04/2023 09:59,97.10513
1188,17/04/2023 09:59,97.12497
1189,17/04/2023 09:59,97.09548
1190,17/04/2023 09:59,97.09998
1191,17/04/2023 09:59,97.11964
1192,17/04/2023 09:59,97.12085
1193,17/04/2023 09:59,97.11742
1194,17/04/2023 09:59,101.92159
1195,17/04/2023 09:59,108.16161
1196,17/04/2023 09:59,114.39039
1197,17/04/2023 09:59,120.67617
1198,17/04/2023 09:59,126.9243
1199,17/04/2023 09:59,133.19604
1200,17/04/2023 10:00,139.32288
1201,17/04/2023 10:00,145.34682
1202,17/04/2023 10:00,146.26117
1203,17/04/2023 10:00,146.24875
1204,17/04/2023 10:00,146.26572
1205,17/04/2023 10:00,146.27025
1206,17/04/2023 10:00,146.24757
1207,17/04/2023 10:00,146.2612
1208,17/04/2023 10:00,146.26016
1209,17/04/2023 10:00,146.2343
1210,17/04/2023 10:00,146.25934
1211,17/04/2023 10:00,146.27127
1212,17/04/2023 10:00,146.25645
1213,17/04/2023 10:00,146.24594
1214,17/04/2023 10:00,146.60948
1215,17/04/2023 10:00,151.01607
1216,17/04/2023 10:00,151.44897
1217,17/04/2023 10:00,151.45708
1218,17/04/2023 10:00,152.47827
1219,17/04/2023 10:00,155.92216
1220,17/04/2023 10:00,156.06688
1221,17/04/2023 10:00,156.0687
1222,17/04/2023 10:00,156.07674
1223,17/04/2023 10:00,157.22421
1224,17/04/2023 10:00,157.23816
1225,17/04/2023 10:00,157.24321
1226,17/04/2023 10:00,157.58911
1227,17/04/2023 10:00,159.18843
1228,17/04/2023 10:00,162.011
1229,17/04/2023 10:00,162.03123
1230,17/04/2023 10:00,162.024
1231,17/04/2023 10:00,162.92299
1232,17/04/2023 10:00,164.6396
1233,17/04/2023 10:00,168.88167
1234,17/04/2023 10:00,169.0468
1235,17/04/2023 10:00,169.0654
1236,17/04/2023 10:00,169.05835
1237,17/04/2023 10:01,169.05409
1238,17/04/2023 10:01,169.0437
1239,17/04/2023 10:01,169.04874
1240,17/04/2023 10:01,169.05554
1241,17/04/2023 10:01,171.38904
1242,17/04/2023 10:01,171.60504
1243,17/04/2023 10:01,172.01839
1244,17/04/2023 10:01,172.03018
1245,17/04/2023 10:01,173.59135
1246,17/04/2023 10:01,175.49983
1247,17/04/2023 10:01,175.50633
1248,17/04/2023 10:01,175.52412
1249,17/04/2023 10:01,176.46785
1250,17/04/2023 10:01,180.94096
1251,17/04/2023 10:01,183.93674
1252,17/04/2023 10:01,182.56284
1253,17/04/2023 10:01,176.30833
1254,17/04/2023 10:01,174.00397
1255,17/04/2023 10:01,173.03345
1256,17/04/2023 10:01,166.91838
1257,17/04/2023 10:01,160.71983
1258,17/04/2023 10:01,154.40329
1259,17/04/2023 10:01,148.23668
1260,17/04/2023 10:01,141.8799
1261,17/04/2023 10:01,135.62457
1262,17/04/2023 10:01,129.3848
1263,17/04/2023 10:01,123.12771
1264,17/04/2023 10:01,116.87556
1265,17/04/2023 10:01,110.61008
1266,17/04/2023 10:01,104.39619
1267,17/04/2023 10:01,100.99134
1268,17/04/2023 10:01,97.55289
1269,17/04/2023 10:01,96.61535
1270,17/04/2023 10:01,90.4148
1271,17/04/2023 10:01,92.71773
1272,17/04/2023 10:02,99.00534
1273,17/04/2023 10:02,100.58293
1274,17/04/2023 10:02,100.56151
1275,17/04/2023 10:02,100.53995
1276,17/04/2023 10:02,100.56805
1277,17/04/2023 10:02,100.56018
1278,17/04/2023 10:02,100.57617
1279,17/04/2023 10:02,100.55145
1280,17/04/2023 10:02,100.5826
1281,17/04/2023 10:02,100.5653
1282,17/04/2023 10:02,97.48331
1283,17/04/2023 10:02,97.42964
1284,17/04/2023 10:02,97.42418
1285,17/04/2023 10:02,97.77767
1286,17/04/2023 10:02,100.5686
1287,17/04/2023 10:02,100.57394
1288,17/04/2023 10:02,100.55334
1289,17/04/2023 10:02,100.54578
1290,17/04/2023 10:02,100.57869
1291,17/04/2023 10:02,100.56002
1292,17/04/2023 10:02,100.5426
1293,17/04/2023 10:02,100.56223
1294,17/04/2023 10:02,100.55574
1295,17/04/2023 10:03,100.55066
1296,17/04/2023 10:03,100.54543
1297,17/04/2023 10:03,100.58297
1298,17/04/2023 10:03,98.63692
1299,17/04/2023 10:03,95.73457
1300,17/04/2023 10:03,99.29068
1301,17/04/2023 10:03,100.63074
1302,17/04/2023 10:03,100.60261
1303,17/04/2023 10:03,100.63802
1304,17/04/2023 10:03,100.65091
1305,17/04/2023 10:03,100.10393
1306,17/04/2023 10:03,97.09272
1307,17/04/2023 10:03,99.03419
1308,17/04/2023 10:03,100.25464
1309,17/04/2023 10:03,100.25178
1310,17/04/2023 10:03,100.2701
1311,17/04/2023 10:03,102.58537
1312,17/04/2023 10:03,102.55558
1313,17/04/2023 10:03,100.30415
1314,17/04/2023 10:03,100.33697
1315,17/04/2023 10:03,100.31474
1316,17/04/2023 10:03,100.31306
1317,17/04/2023 10:03,100.30962
1318,17/04/2023 10:03,100.32041
1319,17/04/2023 10:04,100.29843
1320,17/04/2023 10:04,100.31293
1321,17/04/2023 10:04,105.4882
1322,17/04/2023 10:04,111.73886
1323,17/04/2023 10:04,117.99625
1324,17/04/2023 10:04,123.40408
1325,17/04/2023 10:04,117.5641
1326,17/04/2023 10:04,111.30777
1327,17/04/2023 10:04,105.03584
1328,17/04/2023 10:04,98.79032
1329,17/04/2023 10:04,92.55342
1330,17/04/2023 10:04,86.25827
1331,17/04/2023 10:04,80.01182
1332,17/04/2023 10:04,73.7239
1333,17/04/2023 10:04,67.49329
1334,17/04/2023 10:04,63.96683
1335,17/04/2023 10:04,70.20586
1336,17/04/2023 10:04,76.46143
1337,17/04/2023 10:04,82.73623
1338,17/04/2023 10:04,88.93319
1339,17/04/2023 10:04,88.68958
1340,17/04/2023 10:04,94.6841
1341,17/04/2023 10:05,100.93151
1342,17/04/2023 10:05,101.74914
1343,17/04/2023 10:05,101.72009
1344,17/04/2023 10:05,101.73923
1345,17/04/2023 10:05,99.06239
1346,17/04/2023 10:05,99.02663
1347,17/04/2023 10:05,99.01852
1348,17/04/2023 10:05,99.02728
1349,17/04/2023 10:05,99.02521
1350,17/04/2023 10:05,101.29578
1351,17/04/2023 10:05,101.80907
1352,17/04/2023 10:05,101.8278
1353,17/04/2023 10:05,101.79465
1354,17/04/2023 10:05,98.73895
1355,17/04/2023 10:05,98.73022
1356,17/04/2023 10:05,101.70724
1357,17/04/2023 10:05,101.21939
1358,17/04/2023 10:05,98.72892
1359,17/04/2023 10:05,98.74316
1360,17/04/2023 10:05,98.71114
1361,17/04/2023 10:05,101.7793
1362,17/04/2023 10:05,102.276
1363,17/04/2023 10:05,102.24887
1364,17/04/2023 10:05,102.22337
1365,17/04/2023 10:06,97.67253
1366,17/04/2023 10:06,97.60195
1367,17/04/2023 10:06,101.7436
1368,17/04/2023 10:06,100.76387
1369,17/04/2023 10:06,98.77981
1370,17/04/2023 10:06,98.76783
1371,17/04/2023 10:06,98.74918
1372,17/04/2023 10:06,98.80053
1373,17/04/2023 10:06,98.77851
1374,17/04/2023 10:06,98.77322
1375,17/04/2023 10:06,98.98515
1376,17/04/2023 10:06,102.01384
1377,17/04/2023 10:06,100.86552
1378,17/04/2023 10:06,98.53248
1379,17/04/2023 10:06,98.53333
1380,17/04/2023 10:06,98.52919
1381,17/04/2023 10:06,101.93887
1382,17/04/2023 10:06,102.1013
1383,17/04/2023 10:06,97.94487
1384,17/04/2023 10:06,94.97826
1385,17/04/2023 10:06,98.59802
1386,17/04/2023 10:06,99.62926
1387,17/04/2023 10:06,102.43762
1388,17/04/2023 10:06,102.46668
1389,17/04/2023 10:07,102.46922
1390,17/04/2023 10:07,102.45608
1391,17/04/2023 10:07,102.43529
1392,17/04/2023 10:07,102.47003
1393,17/04/2023 10:07,102.47672
1394,17/04/2023 10:07,102.43279
1395,17/04/2023 10:07,102.46486
1396,17/04/2023 10:07,102.47452
1397,17/04/2023 10:07,102.44981
1398,17/04/2023 10:07,102.44878
1399,17/04/2023 10:07,100.67442
1400,17/04/2023 10:07,96.58057
1401,17/04/2023 10:07,98.13604
1402,17/04/2023 10:07,98.13293
1403,17/04/2023 10:07,98.15773
1404,17/04/2023 10:07,98.17737
1405,17/04/2023 10:07,104.10734
1406,17/04/2023 10:07,110.32648
1407,17/04/2023 10:07,116.56662
1408,17/04/2023 10:07,122.81886
1409,17/04/2023 10:07,129.07245
1410,17/04/2023 10:07,135.34914
1411,17/04/2023 10:07,141.51559
1412,17/04/2023 10:07,146.90215
1413,17/04/2023 10:07,147.06631
1414,17/04/2023 10:07,147.08212
1415,17/04/2023 10:07,147.09399
1416,17/04/2023 10:08,146.52167
1417,17/04/2023 10:08,143.63448
1418,17/04/2023 10:08,143.43637
1419,17/04/2023 10:08,143.7921
1420,17/04/2023 10:08,144.203
1421,17/04/2023 10:08,147.39592
1422,17/04/2023 10:08,144.63358
1423,17/04/2023 10:08,149.26717
1424,17/04/2023 10:08,150.96321
1425,17/04/2023 10:08,154.82597
1426,17/04/2023 10:08,154.96907
